municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
ABADIA DOS DOURADOS,MG,-18.48194444,-47.42722222,990,990.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,179485.0,6272.0,-0.55,520344.0,1018,
ABAIARA,CE,-7.389607503333334,-38.988013181666666,163700,213700.0,6,50000.0,1.0,,,,,40,345.0,15125.0,1,5.0,126794.0,10038.0,-0.34,86040720.0,383,
ABDON BATISTA,SC,-27.61442056,-51.155503065000005,1071900,1071900.0,2,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,2.0,110319.0,2598.0,-0.17,563390640.0,396,
ABELARDO LUZ,SC,-26.59254395230769,-52.28960357846154,36541,107280.3,13,70739.3,0.9778331189622615,,,,,47,313.24285714285713,14955.0,3,7.0,1018506.0,17392.0,0.14,18780213.599999998,396,
ABRE CAMPO,MG,-20.18288989,-42.36562922,15800,15800.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,301985.0,13927.0,0.38,8304480.0,1018,
ABREU E LIMA,PE,-7.92252632,-34.89984764,3876,3876.0,3,0.0,0.13312693498452013,,,,,28,315.2631578947368,7640.0,2,3.0,1942161.0,98462.0,0.35,271209.6,222,
ACAILANDIA,MA,-3.670747985,-35.558400954999996,12690,23440.0,4,10750.0,0.038613081166272656,,,,,21,420.0,10616.16,2,3.0,4148953.0,106550.0,0.2,257544.0,244,
ACARA,PA,-2.52591667,-48.79791667,1640,1640.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,1242612.0,59023.0,0.81,,419,
ACARAU,CE,-2.8898696063157896,-40.04267122631579,155800,775800.0,19,620000.0,1.0,,,,,40,345.0,15125.0,1,5.0,1184672.0,65264.0,1.11,81888480.0,383,
ACAUA,PE,-8.51920884,-41.14185238,0,37800.0,1,37800.0,0.0,,,,,28,315.2631578947368,7640.0,1,,,,,0.0,222,
ACREUNA,GO,-17.65393059,-50.4769139,30000,30000.0,1,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,1.0,1456803.0,21568.0,0.52,15768000.0,295,
ACU,RN,-5.498486809310345,-37.02624152068965,1243970,4078692.0,87,2834722.0,1.0,,,,,22,284.0,9222.56,2,31.0,2146108.0,56496.0,0.5,653830632.0,290,
ACUCENA,MG,-19.00107167,-42.55934727666667,149240,149240.0,3,0.0,1.0,,,,,112,425.625,25999.989999999998,2,3.0,158449.0,8943.0,-1.15,78440544.0,1018,
